" {""short_name"",",age," ""nationality"",",height_cm,weight_kg,team_jersey_number," ""team_position"",",morale,value_eur,"pace,","shooting,","passing,","dribbling,","defending,","physic,",gk_reflexes,gk_diving,gk_handling,gk_positioning,overall,,club
" {""L. Messi"",","32,"," ""Argentina"",","170,","72,","10,"," ""RW"",","""GOOD"",","95500000,","87,","92,","92,","96,","39,","66,","20,","20,","20,","20,","94},",,FC Barcelona
" {""Cristiano Ronaldo"",","34,"," ""Portugal"",","187,","83,","7,"," ""LW"",","""GOOD"",","58500000,","90,","93,","82,","89,","35,","78,","20,","20,","20,","20,","93},",,Juventus
" {""Neymar Jr"",","27,"," ""Brazil"",","175,","68,","10,"," ""CAM"",","""GOOD"",","105500000,","91,","85,","87,","95,","32,","58,","20,","20,","20,","20,","92},",,Paris Saint-Germain
" {""J. Oblak"",","26,"," ""Slovenia"",","188,","87,","13,"," ""GK"",","""GOOD"",","77500000,","20,","20,","20,","20,","20,","20,","89,","87,","92,","90,","91},",,Atlético Madrid
" {""E. Hazard"",","28,"," ""Belgium"",","175,","74,","7,"," ""LW"",","""GOOD"",","90000000,","91,","83,","86,","94,","35,","66,","20,","20,","20,","20,","91},",,Real Madrid
" {""K. De Bruyne"",","28,"," ""Belgium"",","181,","70,","17,"," ""RCM"",","""GOOD"",","90000000,","76,","86,","92,","86,","61,","78,","20,","20,","20,","20,","91},",,Manchester City
" {""M. ter Stegen"",","27,"," ""Germany"",","187,","85,","1,"," ""GK"",","""GOOD"",","67500000,","20,","20,","20,","20,","20,","20,","90,","88,","85,","88,","90},",,FC Barcelona
" {""V. van Dijk"",","27,"," ""Netherlands"",","193,","92,","4,"," ""LCB"",","""GOOD"",","78000000,","77,","60,","70,","71,","90,","86,","20,","20,","20,","20,","90},",,Liverpool
" {""L. Modrić"",","33,"," ""Croatia"",","172,","66,","10,"," ""RCM"",","""GOOD"",","45000000,","74,","76,","89,","89,","72,","66,","20,","20,","20,","20,","90},",,Real Madrid
" {""M. Salah"",","27,"," ""Egypt"",","175,","71,","11,"," ""RW"",","""GOOD"",","80500000,","93,","86,","81,","89,","45,","74,","20,","20,","20,","20,","90},",,Liverpool
